Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2015-01-01;00:00;0.0;18.1;20.1;20.9;20.0;76.0;0.5
2015-01-01;01:00;0.0;18.1;19.8;20.1;19.2;79.0;0.4
2015-01-01;02:00;0.0;18.1;18.6;20.0;18.5;84.0;1.0
2015-01-01;03:00;0.0;18.1;18.6;19.5;18.6;84.0;0.7
2015-01-01;04:00;0.0;18.1;19.3;19.5;18.6;81.0;0.2
2015-01-01;05:00;0.0;18.1;18.9;19.3;18.4;83.0;0.5
2015-01-01;06:00;0.0;18.1;18.5;18.9;18.2;89.0;0.6
2015-01-01;07:00;0.0;18.1;17.8;19.5;17.8;85.0;1.4
2015-01-01;08:00;0.0;18.1;17.3;17.8;16.9;95.0;1.0
2015-01-01;09:00;0.0;18.1;18.1;18.4;17.2;90.0;0.6
2015-01-01;10:00;0.0;461.6;22.0;22.1;18.1;69.0;1.4
2015-01-01;11:00;0.0;1224.6;24.2;24.2;22.0;60.0;1.4
2015-01-01;12:00;0.0;2164.2;25.9;26.1;24.2;54.0;2.1
2015-01-01;13:00;0.0;2634.9;26.9;26.9;25.4;50.0;3.6
2015-01-01;14:00;0.0;3343.6;27.8;28.1;25.7;46.0;3.5
2015-01-01;15:00;0.0;3553.6;28.0;28.7;27.3;42.0;4.2
2015-01-01;16:00;0.0;3240.4;29.0;29.3;27.3;43.0;3.7
2015-01-01;17:00;0.0;2874.2;28.4;29.8;27.4;43.0;3.1
2015-01-01;18:00;0.0;3262.2;29.6;30.4;28.4;37.0;2.6
2015-01-01;19:00;0.0;1964.9;29.2;30.3;27.9;33.0;2.9
2015-01-01;20:00;0.0;1309.8;28.2;29.9;28.2;33.0;2.1
2015-01-01;21:00;0.0;583.3;27.5;29.1;27.5;32.0;2.3
2015-01-01;22:00;0.0;43.1;25.6;27.5;25.6;36.0;1.5
2015-01-01;23:00;0.0;24.5;24.5;25.6;24.1;43.0;1.3
2015-01-02;00:00;0.0;15.2;23.4;24.4;23.3;52.0;1.3
2015-01-02;01:00;0.0;10.6;20.5;23.5;20.5;65.0;1.4
2015-01-02;02:00;0.0;8.2;20.2;20.7;19.6;65.0;1.6
2015-01-02;03:00;0.0;7.0;19.7;20.5;19.5;71.0;1.1
2015-01-02;04:00;0.0;6.4;20.3;20.3;18.9;69.0;1.3
2015-01-02;05:00;0.0;6.2;20.2;20.5;19.5;70.0;1.5
2015-01-02;06:00;0.0;6.1;18.9;20.2;18.9;78.0;0.8
2015-01-02;07:00;0.0;6.0;18.5;19.2;18.5;81.0;1.2
2015-01-02;08:00;0.0;6.0;17.9;18.7;17.9;90.0;0.9
2015-01-02;09:00;0.0;5.9;18.1;18.4;17.8;86.0;0.4
2015-01-02;10:00;0.0;405.1;22.9;23.0;18.1;69.0;1.5
2015-01-02;11:00;0.0;1267.6;24.8;25.0;22.9;63.0;2.1
2015-01-02;12:00;0.0;2110.6;26.4;26.8;24.7;54.0;1.6
2015-01-02;13:00;0.0;2754.5;27.6;28.9;26.2;45.0;1.6
2015-01-02;14:00;0.0;1488.7;28.4;28.4;26.9;43.0;1.0
2015-01-02;15:00;0.0;2204.9;28.4;30.2;27.3;39.0;1.1
2015-01-02;16:00;0.0;744.2;27.5;28.5;27.2;51.0;1.0
2015-01-02;17:00;0.0;1132.3;25.8;27.5;23.8;55.0;2.8
2015-01-02;18:00;0.0;880.0;23.5;26.5;23.5;65.0;2.7
2015-01-02;19:00;0.0;467.2;24.0;24.3;23.5;63.0;2.0
2015-01-02;20:00;0.0;1628.6;27.7;27.8;24.0;46.0;2.1
2015-01-02;21:00;0.0;884.7;26.3;27.8;26.3;52.0;2.0
2015-01-02;22:00;0.0;34.5;23.3;26.3;22.9;72.0;2.3
2015-01-02;23:00;0.0;19.0;23.7;23.8;22.7;64.0;0.9
2015-01-03;00:00;0.0;11.3;21.3;23.7;21.3;77.0;1.1
2015-01-03;01:00;0.0;7.4;21.7;22.9;21.1;74.0;0.4
2015-01-03;02:00;0.0;5.5;21.6;21.8;20.7;76.0;1.4
2015-01-03;03:00;0.0;4.6;21.1;21.6;20.1;77.0;1.5
2015-01-03;04:00;0.0;4.1;19.7;21.1;19.5;84.0;1.1
2015-01-03;05:00;0.0;3.8;19.6;19.7;18.9;89.0;0.8
2015-01-03;06:00;0.0;3.7;20.2;20.2;19.1;91.0;1.8
2015-01-03;07:00;0.0;3.6;19.5;20.7;19.4;83.0;1.0
2015-01-03;08:00;0.0;3.6;19.4;19.6;18.8;84.0;1.7
2015-01-03;09:00;0.0;3.6;20.7;21.0;19.4;78.0;1.5
2015-01-03;10:00;0.0;321.2;22.5;22.5;20.7;71.0;1.5
2015-01-03;11:00;0.0;1232.9;24.6;24.8;22.5;63.0;2.7
2015-01-03;12:00;0.0;2023.9;26.2;26.3;24.6;60.0;3.0
2015-01-03;13:00;0.0;2511.4;27.0;27.8;26.2;52.0;3.6
2015-01-03;14:00;0.0;3457.6;28.2;28.2;26.7;52.0;2.6
2015-01-03;15:00;0.0;3695.2;28.4;29.6;27.5;49.0;3.8
2015-01-03;16:00;0.0;3853.9;29.1;30.5;28.1;48.0;2.9
2015-01-03;17:00;0.0;3218.4;29.2;30.1;28.5;43.0;2.5
2015-01-03;18:00;3.4;345.8;21.0;29.2;20.0;75.0;2.4
2015-01-03;19:00;0.0;231.9;22.1;22.2;21.1;77.0;2.6
2015-01-03;20:00;0.0;367.8;22.2;22.5;21.9;77.0;2.1
2015-01-03;21:00;0.0;300.2;23.6;23.7;22.2;68.0;1.2
2015-01-03;22:00;0.0;56.2;21.8;23.9;21.3;79.0;1.3
2015-01-03;23:00;0.0;28.1;22.1;22.4;21.3;77.0;1.5
2015-01-04;00:00;0.0;14.0;21.2;22.1;21.2;81.0;2.4
2015-01-04;01:00;0.0;7.0;21.0;21.4;21.0;80.0;1.8
2015-01-04;02:00;0.0;3.5;21.3;21.6;20.0;81.0;2.5
2015-01-04;03:00;0.0;1.8;20.9;21.3;20.9;74.0;1.5
2015-01-04;04:00;0.0;0.9;20.1;21.2;19.2;82.0;0.7
2015-01-04;05:00;0.0;0.4;20.5;20.7;19.9;77.0;1.5
2015-01-04;06:00;1.4;0.2;18.5;20.9;18.5;84.0;5.3
2015-01-04;07:00;8.8;0.0;18.3;18.4;17.2;97.0;2.4
2015-01-04;08:00;0.0;4.6;18.7;18.7;18.3;97.0;2.0
2015-01-04;09:00;0.0;9.2;18.9;18.9;18.7;92.0;2.4
2015-01-04;10:00;0.0;204.2;18.9;19.0;18.9;97.0;3.4
2015-01-04;11:00;0.0;1081.7;20.4;20.9;19.0;85.0;4.0
2015-01-04;12:00;0.0;1884.3;22.1;22.1;20.3;83.0;3.5
2015-01-04;13:00;0.0;1777.9;21.8;22.5;21.2;74.0;4.5
2015-01-04;14:00;0.0;2600.6;23.4;24.5;21.8;64.0;4.2
2015-01-04;15:00;0.0;2930.6;24.5;24.8;23.2;68.0;3.7
2015-01-04;16:00;0.0;3159.6;25.5;25.5;24.5;57.0;4.6
2015-01-04;17:00;0.0;1686.7;24.6;25.7;24.1;62.0;3.5
2015-01-04;18:00;0.0;3469.3;26.5;26.9;24.4;54.0;3.9
2015-01-04;19:00;0.0;2559.6;26.9;27.3;25.7;51.0;4.2
2015-01-04;20:00;0.0;1704.1;26.0;27.0;25.3;56.0;3.7
