Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2008-01-01;00:00;0.0;2.3;23.9;24.6;23.8;46.0;2.0
2008-01-01;01:00;0.0;2.3;21.3;23.9;20.7;57.0;1.1
2008-01-01;02:00;0.0;2.3;19.7;21.9;19.6;64.0;0.0
2008-01-01;03:00;0.0;2.3;21.1;22.5;19.7;59.0;1.3
2008-01-01;04:00;0.0;2.3;19.5;21.1;18.3;66.0;0.9
2008-01-01;05:00;0.0;2.3;18.2;19.5;17.7;70.0;0.0
2008-01-01;06:00;0.0;2.3;18.1;20.8;18.1;69.0;1.2
2008-01-01;07:00;0.0;2.3;18.0;18.1;16.4;71.0;1.5
2008-01-01;08:00;0.0;2.3;16.9;18.0;16.5;74.0;1.2
2008-01-01;09:00;0.0;2.3;17.7;18.2;16.5;70.0;1.1
2008-01-01;10:00;0.0;402.9;21.5;21.5;17.3;61.0;0.7
2008-01-01;11:00;0.0;1277.2;23.8;23.9;21.5;55.0;1.7
2008-01-01;12:00;0.0;2194.8;26.7;26.7;23.9;43.0;1.1
2008-01-01;13:00;0.0;2936.8;27.5;27.5;26.6;36.0;1.4
2008-01-01;14:00;0.0;3129.4;27.7;28.0;26.5;34.0;1.9
2008-01-01;15:00;0.0;3753.7;28.4;28.6;26.9;33.0;2.6
2008-01-01;16:00;0.0;3043.4;28.9;28.9;27.5;35.0;2.3
2008-01-01;17:00;0.0;3013.3;29.7;30.1;27.8;30.0;2.3
2008-01-01;18:00;0.0;2102.5;28.7;30.0;28.3;28.0;3.5
2008-01-01;19:00;0.0;2030.2;29.3;29.7;28.2;27.0;2.2
2008-01-01;20:00;0.0;1707.2;27.9;29.9;27.9;34.0;4.1
2008-01-01;21:00;0.0;768.0;27.7;28.5;27.7;35.0;3.2
2008-01-01;22:00;0.0;72.6;26.4;27.7;26.4;38.0;1.4
2008-01-01;23:00;0.0;37.4;25.4;26.4;25.4;42.0;1.4
2008-01-02;00:00;0.0;19.8;24.7;25.9;24.5;45.0;1.5
2008-01-02;01:00;0.0;11.0;24.3;25.0;24.2;46.0;1.3
2008-01-02;02:00;0.0;6.6;24.0;24.5;23.7;47.0;1.4
2008-01-02;03:00;0.0;4.4;22.9;24.1;22.4;49.0;1.3
2008-01-02;04:00;0.0;3.3;22.1;23.2;22.1;53.0;0.9
2008-01-02;05:00;0.0;2.8;19.2;22.0;19.2;66.0;0.0
2008-01-02;06:00;0.0;2.5;21.3;21.4;19.0;61.0;1.9
2008-01-02;07:00;0.0;2.4;19.1;21.3;18.5;70.0;1.0
2008-01-02;08:00;0.0;2.3;18.6;20.1;18.6;67.0;0.9
