Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2018-01-01;00:00;0.0;146.4;21.8;21.8;21.6;79.0;1.6
2018-01-01;01:00;0.0;146.4;21.8;21.9;21.5;79.0;1.3
2018-01-01;02:00;0.0;146.4;20.8;21.8;20.8;83.0;0.4
2018-01-01;03:00;0.0;146.4;21.2;21.3;20.5;81.0;1.5
2018-01-01;04:00;0.0;146.4;20.9;21.2;20.7;81.0;1.2
2018-01-01;05:00;0.0;146.4;20.5;20.9;19.9;87.0;0.9
2018-01-01;06:00;0.0;146.4;20.0;20.6;19.9;90.0;0.6
2018-01-01;07:00;0.0;146.4;20.1;20.1;19.8;91.0;0.4
2018-01-01;08:00;0.0;146.4;20.0;20.4;19.7;91.0;1.4
2018-01-01;09:00;0.0;146.4;19.6;20.2;19.6;92.0;0.5
2018-01-01;10:00;0.0;146.4;20.5;20.5;19.6;92.0;0.2
2018-01-01;11:00;0.0;810.0;22.7;22.7;20.5;79.0;0.7
2018-01-01;12:00;0.0;953.8;23.4;23.9;22.6;76.0;0.8
2018-01-01;13:00;0.0;1316.1;24.2;24.7;23.5;69.0;1.3
2018-01-01;14:00;0.2;2859.8;25.6;26.3;24.1;61.0;1.8
2018-01-01;15:00;2.6;824.0;22.5;26.0;22.5;83.0;1.7
2018-01-01;16:00;2.6;1633.6;24.6;25.2;21.7;69.0;2.0
2018-01-01;17:00;3.6;1016.8;22.2;24.5;22.2;82.0;1.4
2018-01-01;18:00;5.0;446.7;20.9;22.1;20.3;85.0;1.5
2018-01-01;19:00;2.2;373.0;21.3;21.3;20.7;86.0;1.6
2018-01-01;20:00;0.0;417.8;22.3;22.5;21.3;79.0;1.5
2018-01-01;21:00;0.0;165.6;21.5;22.4;21.5;80.0;3.2
2018-01-01;22:00;0.0;78.4;19.9;21.5;19.7;83.0;2.7
2018-01-01;23:00;0.0;39.2;19.4;20.1;19.4;86.0;4.1
2018-01-02;00:00;0.0;19.6;19.5;19.5;19.0;88.0;1.7
2018-01-02;01:00;0.2;9.8;19.0;19.6;19.0;90.0;1.3
