Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2004-01-01;00:00;0;-9999;21.8;21.8;21.5;72;0.8
2004-01-01;01:00;0;-9999;20.7;21.8;20.7;80;1.0
2004-01-01;02:00;0;-9999;21.9;21.9;20.8;75;1.9
2004-01-01;03:00;0;-9999;21.2;21.9;21.1;80;1.1
2004-01-01;04:00;0;-9999;21.2;21.2;21.0;81;1.1
2004-01-01;05:00;0;-9999;20.8;21.2;20.8;83;1.7
2004-01-01;06:00;0;-9999;20.8;21.4;20.7;80;0.4
2004-01-01;07:00;0;-9999;20.2;20.8;19.9;83;1.4
2004-01-01;08:00;0;-9999;20.4;20.5;20.2;77;1.0
2004-01-01;09:00;0;-9999;20.3;20.6;20.3;81;2.0
2004-01-01;10:00;0;113;20.1;20.3;20.1;85;2.5
2004-01-01;11:00;0;362;20.6;20.6;20.1;89;2.1
2004-01-01;12:00;0;712;21.1;21.1;20.5;86;2.5
2004-01-01;13:00;0;1250;22.3;22.3;21.0;81;2.0
2004-01-01;14:00;0;2684;25.3;25.3;22.3;70;2.4
2004-01-01;15:00;0;2682;26.1;26.2;24.3;65;1.3
2004-01-01;16:00;0;2214;26.2;26.6;25.3;64;1.8
2004-01-01;17:00;0;1498;23.4;26.9;23.3;63;5.0
2004-01-01;18:00;2,8;840;22.8;23.3;20.6;79;3.3
2004-01-01;19:00;0;1390;23.9;24.3;22.8;72;2.5
2004-01-01;20:00;0;262;22.5;24.2;22.4;75;1.6
2004-01-01;21:00;0;148;21.8;22.5;21.8;83;1.3
2004-01-01;22:00;0;50;21.7;21.8;21.5;81;1.3
2004-01-01;23:00;0;-9999;21.6;22.0;21.6;82;2.1
2004-01-02;00:00;0;-9999;21.4;21.6;21.4;83;2.1
2004-01-02;01:00;0;-9999;20.9;21.3;20.8;86;1.2
2004-01-02;02:00;0;-9999;20.7;20.9;20.5;89;0.2
2004-01-02;03:00;,8;-9999;20.7;20.9;20.4;90;1.1
2004-01-02;04:00;0;-9999;20.4;20.6;20.4;92;1.2
2004-01-02;05:00;0;-9999;19.7;20.4;19.7;93;0.8
