Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2004-01-01;00:00;0.0;113.0;21.8;21.8;21.5;72.0;0.8
2004-01-01;01:00;0.0;113.0;20.7;21.8;20.7;80.0;1.0
2004-01-01;02:00;0.0;113.0;21.9;21.9;20.8;75.0;1.9
2004-01-01;03:00;0.0;113.0;21.2;21.9;21.1;80.0;1.1
2004-01-01;04:00;0.0;113.0;21.2;21.2;21.0;81.0;1.1
2004-01-01;05:00;0.0;113.0;20.8;21.2;20.8;83.0;1.7
2004-01-01;06:00;0.0;113.0;20.8;21.4;20.7;80.0;0.4
2004-01-01;07:00;0.0;113.0;20.2;20.8;19.9;83.0;1.4
2004-01-01;08:00;0.0;113.0;20.4;20.5;20.2;77.0;1.0
2004-01-01;09:00;0.0;113.0;20.3;20.6;20.3;81.0;2.0
2004-01-01;10:00;0.0;113.0;20.1;20.3;20.1;85.0;2.5
2004-01-01;11:00;0.0;362.0;20.6;20.6;20.1;89.0;2.1
2004-01-01;12:00;0.0;712.0;21.1;21.1;20.5;86.0;2.5
2004-01-01;13:00;0.0;1250.0;22.3;22.3;21.0;81.0;2.0
2004-01-01;14:00;0.0;2684.0;25.3;25.3;22.3;70.0;2.4
2004-01-01;15:00;0.0;2682.0;26.1;26.2;24.3;65.0;1.3
2004-01-01;16:00;0.0;2214.0;26.2;26.6;25.3;64.0;1.8
2004-01-01;17:00;0.0;1498.0;23.4;26.9;23.3;63.0;5.0
2004-01-01;18:00;2.8;840.0;22.8;23.3;20.6;79.0;3.3
2004-01-01;19:00;0.0;1390.0;23.9;24.3;22.8;72.0;2.5
2004-01-01;20:00;0.0;262.0;22.5;24.2;22.4;75.0;1.6
2004-01-01;21:00;0.0;148.0;21.8;22.5;21.8;83.0;1.3
2004-01-01;22:00;0.0;50.0;21.7;21.8;21.5;81.0;1.3
2004-01-01;23:00;0.0;63.5;21.6;22.0;21.6;82.0;2.1
2004-01-02;00:00;0.0;70.2;21.4;21.6;21.4;83.0;2.1
2004-01-02;01:00;0.0;73.6;20.9;21.3;20.8;86.0;1.2
2004-01-02;02:00;0.0;75.3;20.7;20.9;20.5;89.0;0.2
2004-01-02;03:00;0.8;76.2;20.7;20.9;20.4;90.0;1.1
2004-01-02;04:00;0.0;76.6;20.4;20.6;20.4;92.0;1.2
2004-01-02;05:00;0.0;76.8;19.7;20.4;19.7;93.0;0.8
2004-01-02;06:00;0.0;76.9;19.4;19.9;19.4;90.0;2.6
2004-01-02;07:00;0.0;77.0;19.3;19.6;19.3;93.0;1.9
2004-01-02;08:00;0.0;77.0;19.1;19.3;19.1;93.0;1.8
2004-01-02;09:00;0.0;77.0;19.2;19.2;19.0;93.0;2.9
2004-01-02;10:00;0.0;77.0;19.6;19.6;19.1;91.0;2.7
2004-01-02;11:00;0.0;1044.0;20.9;21.5;19.6;80.0;3.2
2004-01-02;12:00;0.0;1908.0;23.2;23.2;20.8;71.0;3.0
2004-01-02;13:00;0.0;2221.0;23.9;24.8;23.1;71.0;4.8
2004-01-02;14:00;0.0;2224.0;23.9;24.8;23.2;70.0;4.3
2004-01-02;15:00;0.0;2230.0;25.4;25.8;23.5;62.0;5.3
2004-01-02;16:00;0.0;4086.0;26.5;26.5;25.0;59.0;4.4
2004-01-02;17:00;0.0;3851.0;27.1;27.4;26.2;56.0;4.3
2004-01-02;18:00;0.0;2353.0;26.6;27.3;26.0;55.0;4.6
2004-01-02;19:00;0.0;1620.0;26.0;26.5;26.0;54.0;3.7
2004-01-02;20:00;0.0;1000.0;25.8;26.2;25.6;55.0;2.9
2004-01-02;21:00;0.0;297.0;24.8;25.8;24.8;60.0;2.2
2004-01-02;22:00;0.0;45.0;24.1;24.8;24.1;66.0;1.8
2004-01-02;23:00;0.0;106.0;23.3;24.1;23.3;71.0;1.5
2004-01-03;00:00;0.0;136.5;22.7;23.4;22.5;74.0;1.1
2004-01-03;01:00;0.0;151.8;22.2;22.8;22.2;79.0;1.1
2004-01-03;02:00;0.0;159.4;21.2;22.2;21.2;86.0;0.0
2004-01-03;03:00;0.0;163.2;21.1;21.7;21.1;87.0;1.8
2004-01-03;04:00;0.0;165.1;20.6;21.1;20.6;87.0;0.9
2004-01-03;05:00;0.0;166.0;20.5;20.7;20.5;88.0;0.9
2004-01-03;06:00;0.0;166.5;20.6;20.6;20.2;92.0;0.6
2004-01-03;07:00;0.0;166.8;20.4;20.7;20.2;93.0;1.3
2004-01-03;08:00;0.0;166.9;20.5;20.6;20.4;93.0;0.9
2004-01-03;09:00;0.0;167.0;20.0;20.5;20.0;94.0;0.6
2004-01-03;10:00;0.0;167.0;20.7;20.7;19.9;94.0;0.0
2004-01-03;11:00;0.0;922.0;23.0;23.0;20.7;77.0;0.5
2004-01-03;12:00;0.0;909.0;22.2;23.2;22.2;78.0;1.1
2004-01-03;13:00;0.0;1391.0;23.4;23.4;22.2;74.0;1.3
2004-01-03;14:00;0.0;2175.0;24.4;24.8;23.4;67.0;2.1
2004-01-03;15:00;0.0;2080.0;25.4;25.6;24.3;65.0;2.9
2004-01-03;16:00;0.0;2533.0;25.8;26.4;25.2;61.0;2.4
2004-01-03;17:00;0.0;673.0;24.4;25.8;23.4;70.0;2.4
2004-01-03;18:00;0.0;779.0;25.0;25.2;24.5;67.0;4.1
2004-01-03;19:00;0.0;503.0;24.0;24.8;23.9;70.0;3.1
2004-01-03;20:00;0.0;201.0;23.0;24.0;23.0;79.0;2.1
2004-01-03;21:00;2.0;22.0;19.6;22.8;19.6;93.0;1.9
2004-01-03;22:00;11.4;0.0;18.9;19.7;18.8;94.0;0.4
2004-01-03;23:00;4.0;0.0;19.1;19.6;18.9;93.0;1.5
2004-01-04;00:00;2.2;0.0;18.8;19.3;18.8;94.0;1.5
2004-01-04;01:00;0.4;0.0;18.9;19.0;18.8;94.0;0.7
2004-01-04;02:00;0.2;0.0;19.1;19.1;18.9;94.0;0.3
2004-01-04;03:00;0.0;0.0;19.3;19.3;19.1;93.0;0.8
2004-01-04;04:00;0.0;0.0;19.4;19.5;19.3;94.0;0.4
2004-01-04;05:00;0.0;0.0;19.5;19.6;19.4;94.0;0.9
2004-01-04;06:00;0.2;0.0;19.4;19.5;19.4;94.0;0.2
2004-01-04;07:00;0.2;0.0;19.2;19.4;19.2;94.0;0.0
2004-01-04;08:00;0.0;0.0;19.0;19.2;19.0;95.0;1.1
2004-01-04;09:00;0.0;0.0;19.3;19.3;19.0;95.0;1.9
2004-01-04;10:00;0.0;97.0;19.5;19.5;19.2;92.0;3.0
2004-01-04;11:00;0.0;611.0;20.1;20.1;19.4;88.0;3.8
2004-01-04;12:00;0.0;976.0;20.8;20.9;20.1;83.0;3.1
2004-01-04;13:00;0.0;1159.0;21.8;21.8;20.8;81.0;1.9
2004-01-04;14:00;0.0;904.0;22.2;22.2;21.8;77.0;2.9
