Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2019-01-01;00:00;1.0;36.9;18.5;18.7;18.4;91.0;2.0
2019-01-01;01:00;0.0;36.9;18.4;18.5;18.3;92.0;0.8
2019-01-01;02:00;0.0;36.9;18.5;18.6;18.3;93.0;1.3
2019-01-01;03:00;0.4;36.9;18.4;18.7;18.4;92.0;1.4
2019-01-01;04:00;0.0;36.9;17.9;18.4;17.9;93.0;1.3
2019-01-01;05:00;0.0;36.9;17.9;18.3;17.9;93.0;0.7
2019-01-01;06:00;0.0;36.9;18.2;18.3;17.8;94.0;0.3
2019-01-01;07:00;0.0;36.9;18.2;18.3;18.0;93.0;0.6
2019-01-01;08:00;0.0;36.9;18.4;18.5;18.1;90.0;1.1
2019-01-01;09:00;0.0;36.9;18.0;18.4;18.0;92.0;0.9
2019-01-01;10:00;0.0;36.9;18.7;18.7;18.0;93.0;0.3
2019-01-01;11:00;0.0;121.0;19.0;19.1;18.6;91.0;1.3
2019-01-01;12:00;0.0;411.1;19.6;19.7;18.9;89.0;0.9
2019-01-01;13:00;0.0;1304.6;22.2;22.3;19.6;73.0;1.1
2019-01-01;14:00;0.0;2052.1;24.2;24.2;22.2;66.0;1.2
2019-01-01;15:00;0.0;2784.6;24.8;25.1;23.7;71.0;1.7
2019-01-01;16:00;0.0;3098.3;23.4;26.2;23.3;68.0;2.8
2019-01-01;17:00;0.0;880.5;22.5;23.9;22.4;74.0;3.3
2019-01-01;18:00;0.0;796.9;22.3;22.8;22.2;72.0;2.8
2019-01-01;19:00;0.0;1137.1;22.8;22.8;22.2;71.0;3.1
2019-01-01;20:00;0.0;1929.8;24.0;24.5;22.7;66.0;2.6
2019-01-01;21:00;0.0;772.6;23.0;24.7;23.0;70.0;2.6
2019-01-01;22:00;0.0;180.8;22.3;23.1;22.2;70.0;2.3
