Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2019-01-01;0000 UTC;1;;18.5;18,7;18,4;91.0;2
2019-01-01;0100 UTC;0;;18.4;18,5;18,3;92.0;,8
2019-01-01;0200 UTC;0;;18.5;18,6;18,3;93.0;1,3
2019-01-01;0300 UTC;,4;;18.4;18,7;18,4;92.0;1,4
2019-01-01;0400 UTC;0;;17.9;18,4;17,9;93.0;1,3
2019-01-01;0500 UTC;0;;17.9;18,3;17,9;93.0;,7
2019-01-01;0600 UTC;0;;18.2;18,3;17,8;94.0;,3
2019-01-01;0700 UTC;0;;18.2;18,3;18;93.0;,6
2019-01-01;0800 UTC;0;;18.4;18,5;18,1;90.0;1,1
2019-01-01;0900 UTC;0;;18.0;18,4;18;92.0;,9
2019-01-01;1000 UTC;0;36,9;18.7;18,7;18;93.0;,3
2019-01-01;1100 UTC;0;121;19.0;19,1;18,6;91.0;1,3
2019-01-01;1200 UTC;0;411,1;19.6;19,7;18,9;89.0;,9
2019-01-01;1300 UTC;0;1304,6;22.2;22,3;19,6;73.0;1,1
2019-01-01;1400 UTC;0;2052,1;24.2;24,2;22,2;66.0;1,2
2019-01-01;1500 UTC;0;2784,6;24.8;25,1;23,7;71.0;1,7
2019-01-01;1600 UTC;0;3098,3;23.4;26,2;23,3;68.0;2,8
2019-01-01;1700 UTC;0;880,5;22.5;23,9;22,4;74.0;3,3
2019-01-01;1800 UTC;0;796,9;22.3;22,8;22,2;72.0;2,8
2019-01-01;1900 UTC;0;1137,1;22.8;22,8;22,2;71.0;3,1
2019-01-01;2000 UTC;0;1929,8;24.0;24,5;22,7;66.0;2,6
2019-01-01;2100 UTC;0;772,6;23.0;24,7;23;70.0;2,6
2019-01-01;2200 UTC;0;180,8;22.3;23,1;22,2;70.0;2,3
2019-01-01;2300 UTC;0;;21.3;22,3;21,3;76.0;1,8
2019-01-02;0000 UTC;0;;20.6;21,4;20,6;82.0;1,4
2019-01-02;0100 UTC;0;;20.1;20,6;20;81.0;1,5
2019-01-02;0200 UTC;0;;18.3;20,1;18,3;87.0;,5
2019-01-02;0300 UTC;0;;17.8;18,3;17,8;92.0;,6
2019-01-02;0400 UTC;0;;19.0;19,5;17,7;89.0;1
2019-01-02;0500 UTC;0;;17.9;19;17,6;91.0;,7
2019-01-02;0600 UTC;0;;17.3;17,9;17,3;93.0;,3
2019-01-02;0700 UTC;0;;17.8;17,9;17,2;94.0;,6
2019-01-02;0800 UTC;0;;16.9;17,8;16,9;94.0;,9
2019-01-02;0900 UTC;0;;18.2;18,5;16,9;92.0;1,6
2019-01-02;1000 UTC;0;291,5;20.8;20,8;18,1;79.0;1,8
2019-01-02;1100 UTC;0;1136,3;21.9;22,3;20,8;74.0;3,2
2019-01-02;1200 UTC;0;1988,1;23.5;23,5;21,8;70.0;4,2
2019-01-02;1300 UTC;0;2770,1;24.8;24,9;23,1;66.0;2,8
2019-01-02;1400 UTC;0;3343,7;26.0;26,4;24,7;61.0;3,2
2019-01-02;1500 UTC;0;2781,7;26.8;26,9;25;58.0;3,6
2019-01-02;1600 UTC;0;3967,8;27.4;27,8;26,1;55.0;3
2019-01-02;1700 UTC;0;3822,3;28.2;28,6;27,2;46.0;3
2019-01-02;1800 UTC;0;3580,1;28.5;29;27,7;47.0;2,6
2019-01-02;1900 UTC;0;2922,2;28.6;29,2;28,3;42.0;2,9
2019-01-02;2000 UTC;0;2061,8;28.5;28,9;28,3;43.0;3,4
2019-01-02;2100 UTC;0;1044,6;26.8;28,5;26,8;51.0;3
2019-01-02;2200 UTC;0;202,5;25.3;26,8;25,3;55.0;2,4
2019-01-02;2300 UTC;0;;24.2;25,4;24,2;63.0;1,5
2019-01-03;0000 UTC;0;;21.9;24,2;21,9;74.0;1,2
2019-01-03;0100 UTC;0;;23.5;23,6;21,9;65.0;2,7
2019-01-03;0200 UTC;0;;22.7;23,6;22,6;65.0;2,2
2019-01-03;0300 UTC;0;;21.8;22,9;21,8;67.0;1,5
2019-01-03;0400 UTC;0;;21.8;22,2;21,8;68.0;1,6
2019-01-03;0500 UTC;0;;18.7;22,2;18,6;83.0;,5
2019-01-03;0600 UTC;0;;21.3;21,4;18,6;71.0;1,7
2019-01-03;0700 UTC;0;;20.5;21,3;20,5;75.0;1,5
2019-01-03;0800 UTC;0;;20.3;20,5;20,1;76.0;2,1
2019-01-03;0900 UTC;0;;17.9;20,4;17,7;85.0;1
2019-01-03;1000 UTC;0;315,8;21.4;21,4;17,5;74.0;1
2019-01-03;1100 UTC;0;1171,1;23.4;23,6;21,4;59.0;2,4
2019-01-03;1200 UTC;0;2030,5;25.0;25;23,3;53.0;2,6
2019-01-03;1300 UTC;0;2817,9;26.5;26,5;25;46.0;3,4
2019-01-03;1400 UTC;0;3443,9;27.8;27,8;26,4;43.0;3,3
2019-01-03;1500 UTC;0;3592,9;28.0;28,3;26,9;41.0;3,3
2019-01-03;1600 UTC;0;3724,2;28.4;28,7;27,5;40.0;2,4
2019-01-03;1700 UTC;0;3518,2;27.7;29,4;27,7;39.0;3,2
2019-01-03;1800 UTC;0;1602;28.4;29,6;27,5;35.0;2,4
2019-01-03;1900 UTC;0;2105,5;29.2;29,2;27,5;35.0;1,9
2019-01-03;2000 UTC;0;1114,7;28.6;29,3;27,4;36.0;2
2019-01-03;2100 UTC;0;1048,7;28.0;28,6;28;34.0;1,9
2019-01-03;2200 UTC;0;204,2;26.3;28;26,3;39.0;2,4
2019-01-03;2300 UTC;0;;25.1;26,3;25;46.0;2,4
2019-01-04;0000 UTC;0;;24.0;25,1;24;52.0;1,3
2019-01-04;0100 UTC;0;;20.5;24;20,5;70.0;1
2019-01-04;0200 UTC;0;;21.1;22,1;20,4;67.0;1,2
2019-01-04;0300 UTC;0;;19.3;21,1;19,3;78.0;,7
2019-01-04;0400 UTC;0;;19.6;19,6;18,7;78.0;1
2019-01-04;0500 UTC;0;;19.7;19,9;19;78.0;,6
2019-01-04;0600 UTC;0;;19.3;19,7;19;79.0;,9
2019-01-04;0700 UTC;0;;19.0;20,6;18,8;87.0;,8
2019-01-04;0800 UTC;0;;19.7;19,8;18,9;81.0;1,6
2019-01-04;0900 UTC;0;;19.4;19,7;19;81.0;1,2
2019-01-04;1000 UTC;0;172,5;20.6;20,6;19,1;84.0;,5
2019-01-04;1100 UTC;0;575,1;23.1;23,1;20,6;63.0;,9
2019-01-04;1200 UTC;0;1341,1;24.6;24,8;23,1;61.0;2,7
2019-01-04;1300 UTC;0;2359,1;25.8;26,3;24,5;53.0;3,5
2019-01-04;1400 UTC;0;2935,6;26.9;27,8;25,8;45.0;3,5
2019-01-04;1500 UTC;0;3141,4;27.0;27,9;26,8;45.0;2,7
2019-01-04;1600 UTC;0;3125,9;27.7;28,3;26,9;43.0;2,8
2019-01-04;1700 UTC;0;2342;28.0;28,4;27,3;40.0;3,3
2019-01-04;1800 UTC;0;3009,6;28.2;28,9;27,6;40.0;2,5
2019-01-04;1900 UTC;0;1552,8;27.9;28,7;27,5;41.0;2
2019-01-04;2000 UTC;0;991,6;27.4;28,1;27,2;41.0;2,5
2019-01-04;2100 UTC;0;450,6;26.4;27,5;26,4;45.0;2,5
2019-01-04;2200 UTC;0;162,5;25.0;26,4;25;49.0;1,4
2019-01-04;2300 UTC;0;;22.0;24,9;22;72.0;2,9
2019-01-05;0000 UTC;0;;21.9;22;21,7;71.0;1
2019-01-05;0100 UTC;0;;20.7;21,9;20,4;76.0;,5
2019-01-05;0200 UTC;0;;21.7;21,9;20,4;65.0;1,8
2019-01-05;0300 UTC;0;;21.2;21,9;20,6;72.0;1,9
2019-01-05;0400 UTC;0;;20.6;21,2;20,4;77.0;,9
2019-01-05;0500 UTC;0;;20.1;20,6;18,9;83.0;1,8
2019-01-05;0600 UTC;0;;19.3;20,2;19,2;87.0;,5
2019-01-05;0700 UTC;0;;19.4;19,9;19,2;87.0;,9
2019-01-05;0800 UTC;0;;18.5;19,7;18,4;91.0;,6
2019-01-05;0900 UTC;0;;18.1;18,7;18;89.0;,9
2019-01-05;1000 UTC;0;163,2;19.3;19,3;17,7;92.0;,6
2019-01-05;1100 UTC;0;992,4;22.3;22,4;19,3;75.0;1,3
2019-01-05;1200 UTC;0;1904;24.9;25,1;22,3;60.0;1,8
2019-01-05;1300 UTC;0;2049,8;25.3;25,5;24,3;60.0;1,8
2019-01-05;1400 UTC;0;2436,5;25.7;26,1;25,2;60.0;2,8
2019-01-05;1500 UTC;0;1061;20.9;25,9;19;62.0;1,7
2019-01-05;1600 UTC;0;538,1;21.0;22,1;20,6;75.0;1,6
2019-01-05;1700 UTC;0;272,1;20.3;21,3;20,3;75.0;1,4
2019-01-05;1800 UTC;,8;243,2;19.3;20,3;19,2;85.0;2,1
2019-01-05;1900 UTC;,2;427,4;19.6;19,6;19,1;82.0;,8
2019-01-05;2000 UTC;0;580,4;20.4;20,4;19,5;80.0;1,1
2019-01-05;2100 UTC;0;725,7;21.3;21,4;20,4;76.0;,6
2019-01-05;2200 UTC;0;136;19.5;21,3;19,5;86.0;,6
2019-01-05;2300 UTC;0;;19.5;19,6;19,1;88.0;1
2019-01-06;0000 UTC;0;;19.4;19,6;19,1;89.0;1,1
2019-01-06;0100 UTC;0;;19.2;19,5;19,2;90.0;,2
2019-01-06;0200 UTC;0;;19.3;19,3;18,9;89.0;1,1
2019-01-06;0300 UTC;0;;19.4;19,7;19;85.0;,9
2019-01-06;0400 UTC;0;;19.2;19,6;19;91.0;,7
2019-01-06;0500 UTC;0;;19.1;19,2;19;87.0;3
2019-01-06;0600 UTC;0;;18.9;20,5;18,8;85.0;,5
2019-01-06;0700 UTC;0;;18.9;18,9;18,6;84.0;2,5
2019-01-06;0800 UTC;0;;18.4;18,9;18,4;86.0;2,3
2019-01-06;0900 UTC;0;;18.4;18,5;18,3;86.0;2,3
2019-01-06;1000 UTC;0;67,1;18.1;18,4;18;87.0;3,2
2019-01-06;1100 UTC;0;528,2;19.7;19,7;18,1;82.0;2,1
2019-01-06;1200 UTC;0;1123,2;21.4;21,4;19,5;74.0;2,4
2019-01-06;1300 UTC;0;1800,7;22.8;22,9;21,3;69.0;2,7
2019-01-06;1400 UTC;0;3305,9;24.8;25,3;22,4;57.0;2,7
2019-01-06;1500 UTC;0;3577,7;25.5;26,5;24,8;50.0;2,4
2019-01-06;1600 UTC;0;3116,4;27.3;27,5;25,4;40.0;2,5
2019-01-06;1700 UTC;0;3497,3;27.5;27,7;26,8;47.0;3,2
2019-01-06;1800 UTC;0;2739;27.6;28;26,3;43.0;3,9
2019-01-06;1900 UTC;0;1985,8;27.1;28,2;26,7;42.0;3,8
2019-01-06;2000 UTC;0;1775,6;27.0;27,9;26,4;40.0;3,6
2019-01-06;2100 UTC;0;826,8;26.7;27,2;26,1;41.0;1,9
2019-01-06;2200 UTC;0;264,7;24.7;26,7;24,6;47.0;2,3
2019-01-06;2300 UTC;0;;22.9;24,7;22,8;56.0;1,4
2019-01-07;0000 UTC;0;;20.0;23,2;20;66.0;,9
2019-01-07;0100 UTC;0;;19.1;21,4;19,1;69.0;1,1
2019-01-07;0200 UTC;0;;18.4;19,1;18,2;80.0;1,1
2019-01-07;0300 UTC;0;;18.5;19;18,4;81.0;1
2019-01-07;0400 UTC;0;;18.4;18,5;17,8;82.0;,6
2019-01-07;0500 UTC;0;;18.5;19,9;17,9;87.0;5,7
2019-01-07;0600 UTC;9,2;;18.1;18,5;17,7;93.0;,7
2019-01-07;0700 UTC;,4;;17.9;18,3;17,7;94.0;,8
2019-01-07;0800 UTC;0;;17.4;17,9;17,2;94.0;,8
2019-01-07;0900 UTC;0;;17.0;17,7;16,8;94.0;1,6
2019-01-07;1000 UTC;0;273,8;18.9;18,9;16,9;94.0;,8
2019-01-07;1100 UTC;0;1092,7;22.6;22,6;18,9;74.0;,6
2019-01-07;1200 UTC;0;1922,8;23.6;24,6;22,6;61.0;1
2019-01-07;1300 UTC;0;2736,1;25.0;25;23,6;58.0;3,1
2019-01-07;1400 UTC;0;3351,2;26.4;26,4;24,3;53.0;2,7
2019-01-07;1500 UTC;0;3650,3;27.3;27,3;25,9;46.0;3,1
2019-01-07;1600 UTC;0;3739,1;27.7;28,3;26,7;43.0;3,6
2019-01-07;1700 UTC;0;2682,1;27.4;28,3;26,8;46.0;3,5
