Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2001-01-01;00:00;0.8;1.0;20.1;20.7;20.1;93.0;2.8
2001-01-01;01:00;3.4;1.0;19.8;20.0;19.7;95.0;0.3
2001-01-01;02:00;1.4;1.0;19.9;20.0;19.8;95.0;0.0
2001-01-01;03:00;0.0;1.0;19.8;20.0;19.7;95.0;0.2
2001-01-01;04:00;0.0;1.0;19.4;20.0;19.4;97.0;1.8
2001-01-01;05:00;0.0;1.0;19.2;19.4;19.2;95.0;2.0
2001-01-01;06:00;0.0;1.0;19.1;19.2;19.0;96.0;2.1
2001-01-01;07:00;0.0;1.0;18.9;19.1;18.8;97.0;0.9
2001-01-01;08:00;3.6;1.0;18.9;18.9;18.7;97.0;0.9
2001-01-01;09:00;12.0;1.0;18.8;19.0;18.8;97.0;0.6
2001-01-01;10:00;0.4;183.0;19.3;19.3;18.8;96.0;0.0
2001-01-01;11:00;0.2;376.0;19.4;19.5;19.1;95.0;1.5
2001-01-01;12:00;0.2;899.0;20.6;20.6;19.4;89.0;1.9
2001-01-01;13:00;0.0;1871.0;22.8;22.8;20.7;74.0;0.6
2001-01-01;14:00;0.0;2047.0;23.3;23.9;22.7;79.0;2.0
2001-01-01;15:00;2.4;1255.0;22.7;23.8;21.3;86.0;2.8
2001-01-01;16:00;2.4;1856.0;20.9;23.7;20.9;90.0;3.1
2001-01-01;17:00;0.6;2166.0;24.6;24.6;21.0;70.0;0.7
2001-01-01;18:00;0.0;1783.0;23.4;24.4;23.4;79.0;3.9
2001-01-01;19:00;0.2;1625.0;22.5;23.1;22.2;73.0;4.3
2001-01-01;20:00;0.0;764.0;22.1;22.9;22.1;82.0;2.6
2001-01-01;21:00;0.0;123.0;21.8;22.2;21.8;85.0;1.6
2001-01-01;22:00;0.0;1.0;21.4;21.8;21.4;88.0;2.0
2001-01-01;23:00;6.4;2.0;18.9;21.4;18.8;95.0;2.2
2001-01-02;00:00;24.0;2.5;19.1;19.1;18.5;97.0;2.3
2001-01-02;01:00;1.2;2.8;19.2;19.3;19.1;97.0;2.0
2001-01-02;02:00;0.0;2.9;19.2;19.2;19.2;97.0;1.4
2001-01-02;03:00;0.0;3.0;19.1;19.3;19.1;97.0;1.8
