Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2001-01-01;00:00;,8;-9999;20.1;20.7;20.1;93;2.8
2001-01-01;01:00;3,4;-9999;19.8;20.0;19.7;95;0.3
2001-01-01;02:00;1,4;-9999;19.9;20.0;19.8;95;0.0
2001-01-01;03:00;0;-9999;19.8;20.0;19.7;95;0.2
2001-01-01;04:00;0;-9999;19.4;20.0;19.4;97;1.8
2001-01-01;05:00;0;-9999;19.2;19.4;19.2;95;2.0
2001-01-01;06:00;0;-9999;19.1;19.2;19.0;96;2.1
2001-01-01;07:00;0;-9999;18.9;19.1;18.8;97;0.9
2001-01-01;08:00;3,6;-9999;18.9;18.9;18.7;97;0.9
2001-01-01;09:00;12;1;18.8;19.0;18.8;97;0.6
2001-01-01;10:00;,4;183;19.3;19.3;18.8;96;0.0
2001-01-01;11:00;,2;376;19.4;19.5;19.1;95;1.5
2001-01-01;12:00;,2;899;20.6;20.6;19.4;89;1.9
2001-01-01;13:00;0;1871;22.8;22.8;20.7;74;0.6
2001-01-01;14:00;0;2047;23.3;23.9;22.7;79;2.0
2001-01-01;15:00;2,4;1255;22.7;23.8;21.3;86;2.8
2001-01-01;16:00;2,4;1856;20.9;23.7;20.9;90;3.1
2001-01-01;17:00;,6;2166;24.6;24.6;21.0;70;0.7
2001-01-01;18:00;0;1783;23.4;24.4;23.4;79;3.9
2001-01-01;19:00;,2;1625;22.5;23.1;22.2;73;4.3
2001-01-01;20:00;0;764;22.1;22.9;22.1;82;2.6
2001-01-01;21:00;0;123;21.8;22.2;21.8;85;1.6
2001-01-01;22:00;0;1;21.4;21.8;21.4;88;2.0
2001-01-01;23:00;6,4;-9999;18.9;21.4;18.8;95;2.2
2001-01-02;00:00;24;-9999;19.1;19.1;18.5;97;2.3
2001-01-02;01:00;1,2;-9999;19.2;19.3;19.1;97;2.0
2001-01-02;02:00;0;-9999;19.2;19.2;19.2;97;1.4
2001-01-02;03:00;0;-9999;19.1;19.3;19.1;97;1.8
2001-01-02;04:00;0;-9999;19.0;19.1;19.0;96;1.9
2001-01-02;05:00;0;-9999;18.9;19.0;18.9;96;2.1
2001-01-02;06:00;0;-9999;18.8;18.9;18.8;96;2.0
2001-01-02;07:00;0;-9999;18.7;18.8;18.7;97;2.8
2001-01-02;08:00;0;-9999;18.6;18.7;18.6;96;1.9
2001-01-02;09:00;0;3;18.8;18.8;18.6;96;1.3
2001-01-02;10:00;0;180;19.2;19.2;18.8;95;2.3
2001-01-02;11:00;0;338;19.3;19.4;19.2;94;2.1
2001-01-02;12:00;0;864;20.9;20.9;19.3;88;2.1
2001-01-02;13:00;0;2038;21.9;22.4;20.9;81;3.4
