Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2020-01-01;00:00;0.0;3.9;20.0;20.2;19.6;89.0;0.8
2020-01-01;01:00;0.0;3.9;19.5;20.0;19.4;91.0;0.3
2020-01-01;02:00;0.0;3.9;20.0;20.1;19.4;93.0;1.1
2020-01-01;03:00;0.0;3.9;19.5;20.2;19.4;91.0;1.0
2020-01-01;04:00;0.0;3.9;19.5;19.8;19.3;87.0;1.4
2020-01-01;05:00;0.0;3.9;18.9;19.6;18.7;89.0;1.3
2020-01-01;06:00;0.0;3.9;19.1;19.1;18.8;89.0;1.4
2020-01-01;07:00;0.0;3.9;19.4;19.6;19.1;83.0;1.8
2020-01-01;08:00;0.2;3.9;19.2;19.8;19.2;85.0;1.6
2020-01-01;09:00;0.0;3.9;19.3;19.4;19.0;87.0;1.7
2020-01-01;10:00;0.0;241.4;19.6;19.6;19.2;84.0;2.0
2020-01-01;11:00;0.0;525.1;20.5;20.5;19.6;85.0;1.9
2020-01-01;12:00;0.0;1347.0;22.4;22.6;20.5;80.0;2.0
2020-01-01;13:00;0.0;2426.5;24.0;24.4;22.4;72.0;2.3
2020-01-01;14:00;0.0;2016.9;22.8;25.2;22.8;79.0;2.7
2020-01-01;15:00;0.0;965.7;21.6;23.9;21.5;83.0;2.4
2020-01-01;16:00;0.2;1865.6;24.6;24.7;21.6;67.0;1.4
2020-01-01;17:00;0.0;1638.7;24.5;25.0;24.3;66.0;0.9
2020-01-01;18:00;0.0;301.7;20.0;24.5;20.0;86.0;2.5
2020-01-01;19:00;0.0;629.9;22.3;22.3;20.0;74.0;0.8
2020-01-01;20:00;0.0;605.0;23.9;23.9;22.3;58.0;0.4
2020-01-01;21:00;0.0;582.6;23.9;24.3;23.3;66.0;0.5
2020-01-01;22:00;0.0;72.9;21.7;24.0;21.6;79.0;1.5
2020-01-01;23:00;0.0;36.7;21.7;21.8;21.0;80.0;2.7
2020-01-02;00:00;0.0;18.6;20.3;21.7;20.3;88.0;3.2
2020-01-02;01:00;0.0;9.5;19.7;20.3;19.7;91.0;2.3
2020-01-02;02:00;0.0;5.0;19.7;19.7;19.6;89.0;2.0
2020-01-02;03:00;0.0;2.7;19.8;19.8;19.6;90.0;2.3
2020-01-02;04:00;0.0;1.6;19.6;19.8;19.6;91.0;2.8
2020-01-02;05:00;0.0;1.0;19.4;19.6;19.4;87.0;3.2
2020-01-02;06:00;0.0;0.7;19.2;19.4;19.1;90.0;2.4
2020-01-02;07:00;0.0;0.6;19.2;19.3;19.1;92.0;2.2
2020-01-02;08:00;0.0;0.5;19.3;19.3;19.2;91.0;1.8
2020-01-02;09:00;0.0;0.4;19.3;19.3;19.2;92.0;1.6
2020-01-02;10:00;0.0;314.1;20.5;20.5;19.3;88.0;1.8
2020-01-02;11:00;0.0;713.2;21.3;21.3;20.5;82.0;2.7
2020-01-02;12:00;0.0;1393.2;23.2;23.7;21.3;72.0;3.3
2020-01-02;13:00;0.0;1909.2;23.7;24.1;22.6;72.0;3.1
2020-01-02;14:00;0.0;2240.5;24.5;25.3;23.5;66.0;2.9
2020-01-02;15:00;0.0;1866.6;25.1;26.1;24.1;63.0;3.3
2020-01-02;16:00;0.0;2899.6;26.4;26.9;24.9;63.0;3.7
2020-01-02;17:00;0.0;2654.9;25.2;27.1;25.1;64.0;3.4
2020-01-02;18:00;0.0;1547.9;25.1;26.0;24.9;63.0;3.7
2020-01-02;19:00;0.0;1151.0;23.4;25.5;22.9;79.0;3.7
2020-01-02;20:00;0.0;1690.0;24.9;25.9;23.4;65.0;2.6
2020-01-02;21:00;0.0;463.1;23.5;25.3;23.5;72.0;2.8
2020-01-02;22:00;0.0;65.0;21.7;23.5;21.7;82.0;3.0
2020-01-02;23:00;0.0;32.5;21.1;21.7;21.1;88.0;3.0
2020-01-03;00:00;0.0;16.2;20.4;21.1;20.4;87.0;3.1
2020-01-03;01:00;6.8;8.1;19.7;20.4;19.6;94.0;1.2
2020-01-03;02:00;15.0;0.0;18.3;19.7;18.3;94.0;1.9
2020-01-03;03:00;7.2;1.3;18.9;18.9;18.3;95.0;1.0
2020-01-03;04:00;1.8;2.0;18.7;18.9;18.7;95.0;1.3
2020-01-03;05:00;0.6;2.3;18.7;18.8;18.7;95.0;1.9
2020-01-03;06:00;0.0;2.4;18.7;18.7;18.6;95.0;2.3
2020-01-03;07:00;0.0;2.5;18.7;18.8;18.7;95.0;1.7
2020-01-03;08:00;0.0;2.6;18.4;18.7;18.4;95.0;2.4
2020-01-03;09:00;0.0;2.6;18.7;18.7;18.4;95.0;2.2
2020-01-03;10:00;0.0;134.5;19.0;19.0;18.7;95.0;2.4
2020-01-03;11:00;0.0;870.5;20.2;20.5;19.0;90.0;3.0
2020-01-03;12:00;0.0;1633.0;21.4;22.6;20.2;82.0;3.3
2020-01-03;13:00;0.0;1637.6;22.7;23.0;21.3;79.0;2.8
2020-01-03;14:00;0.0;2102.9;23.6;24.2;22.7;72.0;3.7
2020-01-03;15:00;0.0;2925.5;25.0;25.1;23.4;66.0;2.9
2020-01-03;16:00;0.0;2920.3;25.0;26.2;24.2;64.0;3.3
2020-01-03;17:00;0.0;1748.8;24.8;26.5;24.5;64.0;3.5
2020-01-03;18:00;0.0;2672.1;27.5;27.6;24.7;57.0;3.7
2020-01-03;19:00;0.0;2257.1;26.0;27.5;25.6;60.0;4.0
2020-01-03;20:00;0.0;1325.9;23.6;26.5;23.5;70.0;3.2
2020-01-03;21:00;0.0;401.3;23.1;23.7;23.1;77.0;3.2
2020-01-03;22:00;0.0;107.4;21.6;23.1;21.6;80.0;2.9
2020-01-03;23:00;0.0;55.1;20.8;21.6;20.8;85.0;2.1
2020-01-04;00:00;0.0;29.0;20.4;20.8;20.4;90.0;2.5
2020-01-04;01:00;0.0;15.9;20.5;20.5;20.3;91.0;2.8
2020-01-04;02:00;0.0;9.4;20.5;20.5;20.4;91.0;2.8
2020-01-04;03:00;0.0;6.1;20.1;20.5;20.1;92.0;3.0
2020-01-04;04:00;4.4;4.4;19.4;20.1;19.4;94.0;3.3
2020-01-04;05:00;0.6;3.6;19.2;19.4;19.2;94.0;2.6
2020-01-04;06:00;0.0;3.2;19.0;19.2;18.9;94.0;2.4
2020-01-04;07:00;0.2;3.0;19.0;19.0;18.8;94.0;2.9
2020-01-04;08:00;0.0;2.9;19.1;19.2;19.0;94.0;3.7
2020-01-04;09:00;0.0;2.8;19.1;19.1;19.0;93.0;3.5
2020-01-04;10:00;0.0;256.8;19.4;19.5;19.1;91.0;3.7
2020-01-04;11:00;0.0;844.1;20.8;20.8;19.4;84.0;4.5
2020-01-04;12:00;0.0;1383.4;21.4;21.9;20.6;82.0;3.9
2020-01-04;13:00;0.0;1444.1;22.7;22.7;20.8;80.0;4.0
2020-01-04;14:00;0.0;1899.7;22.2;23.3;20.8;82.0;4.8
2020-01-04;15:00;0.0;2925.8;25.0;25.2;22.2;66.0;3.9
