Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2002-01-01;00:00;0.0;1432.0;18.7;19.0;18.7;91.0;3.3
2002-01-01;01:00;0.0;1432.0;18.4;18.7;18.4;93.0;1.3
2002-01-01;02:00;0.0;1432.0;18.4;18.4;18.3;94.0;2.3
2002-01-01;03:00;0.0;1432.0;18.1;18.4;18.1;94.0;1.8
2002-01-01;04:00;0.0;1432.0;18.1;18.1;17.9;95.0;1.8
2002-01-01;14:00;0.0;1432.0;22.8;22.8;21.4;77.0;4.2
2002-01-01;15:00;0.0;1335.0;21.1;23.0;21.1;86.0;4.3
2002-01-01;16:00;0.8;1553.0;22.0;22.0;19.9;82.0;3.7
2002-01-01;17:00;0.0;2612.0;24.0;24.1;22.1;71.0;3.2
2002-01-01;18:00;0.0;2384.0;23.8;24.8;23.2;74.0;4.4
2002-01-01;19:00;0.0;1544.0;23.4;23.7;23.0;75.0;4.0
2002-01-01;20:00;0.0;945.0;22.1;23.8;22.1;82.0;4.4
2002-01-01;21:00;0.0;380.0;21.6;22.2;21.6;80.0;3.7
2002-01-01;22:00;0.0;62.0;20.4;21.6;20.4;86.0;4.3
2002-01-01;23:00;0.2;93.5;19.8;20.4;19.8;93.0;2.7
2002-01-02;00:00;0.0;109.2;19.7;19.8;19.6;93.0;2.8
2002-01-02;01:00;0.2;117.1;19.6;19.7;19.5;94.0;2.6
2002-01-02;02:00;0.8;121.0;19.4;19.6;19.4;95.0;2.9
2002-01-02;03:00;0.6;123.0;19.5;19.5;19.4;95.0;2.5
2002-01-02;04:00;0.4;124.0;19.3;19.5;19.3;95.0;2.4
2002-01-02;05:00;0.0;124.5;19.3;19.4;19.3;94.0;2.8
2002-01-02;15:00;0.0;125.0;23.3;23.0;22.3;79.0;4.2
2002-01-02;16:00;0.0;447.0;25.6;24.8;23.8;66.0;3.8
2002-01-02;17:00;0.0;3322.0;26.6;26.6;25.3;59.0;4.4
2002-01-02;18:00;0.0;2203.0;25.6;27.4;24.3;68.0;4.4
2002-01-02;19:00;0.0;2340.0;26.5;27.2;25.8;57.0;3.6
2002-01-02;20:00;0.0;1305.0;25.1;27.8;25.1;70.0;2.9
2002-01-02;21:00;0.0;301.0;23.2;25.0;23.2;80.0;3.0
2002-01-02;22:00;0.0;71.0;22.0;23.1;22.0;85.0;2.7
2002-01-02;23:00;0.0;38.0;20.7;22.0;20.7;90.0;2.4
2002-01-03;00:00;0.0;21.5;20.4;20.7;20.4;92.0;1.6
2002-01-03;01:00;0.0;13.2;20.4;20.5;20.3;90.0;2.0
2002-01-03;02:00;0.0;9.1;20.3;20.4;20.3;91.0;1.3
2002-01-03;03:00;0.0;7.0;19.7;20.3;19.7;92.0;0.7
2002-01-03;04:00;0.0;6.0;19.4;19.7;19.4;93.0;1.4
2002-01-03;05:00;0.0;5.5;18.9;19.4;18.9;95.0;1.8
2002-01-03;06:00;0.0;5.2;18.7;19.0;18.7;95.0;2.0
2002-01-03;07:00;0.0;5.1;18.4;18.8;18.4;95.0;1.5
2002-01-03;08:00;0.0;5.0;18.5;18.7;18.4;94.0;2.1
2002-01-03;09:00;0.0;5.0;18.3;18.5;18.3;95.0;1.7
2002-01-03;10:00;0.0;343.0;19.4;19.4;18.3;93.0;1.6
2002-01-03;11:00;0.0;990.0;21.6;21.6;19.4;82.0;2.6
2002-01-03;12:00;0.0;1924.0;23.3;23.3;21.6;69.0;2.4
