Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2002-01-01;00:00;0;-9999;18.7;19.0;18.7;91;3.3
2002-01-01;01:00;0;-9999;18.4;18.7;18.4;93;1.3
2002-01-01;02:00;0;-9999;18.4;18.4;18.3;94;2.3
2002-01-01;03:00;0;-9999;18.1;18.4;18.1;94;1.8
2002-01-01;04:00;0;-9999;18.1;18.1;17.9;95;1.8
2002-01-01;14:00;0;1432;22.8;22.8;21.4;77;4.2
2002-01-01;15:00;0;1335;21.1;23.0;21.1;86;4.3
2002-01-01;16:00;,8;1553;22.0;22.0;19.9;82;3.7
2002-01-01;17:00;0;2612;24.0;24.1;22.1;71;3.2
2002-01-01;18:00;0;2384;23.8;24.8;23.2;74;4.4
2002-01-01;19:00;0;1544;23.4;23.7;23.0;75;4.0
2002-01-01;20:00;0;945;22.1;23.8;22.1;82;4.4
2002-01-01;21:00;0;380;21.6;22.2;21.6;80;3.7
2002-01-01;22:00;0;62;20.4;21.6;20.4;86;4.3
2002-01-01;23:00;,2;-9999;19.8;20.4;19.8;93;2.7
2002-01-02;00:00;0;-9999;19.7;19.8;19.6;93;2.8
2002-01-02;01:00;,2;-9999;19.6;19.7;19.5;94;2.6
2002-01-02;02:00;,8;-9999;19.4;19.6;19.4;95;2.9
2002-01-02;03:00;,6;-9999;19.5;19.5;19.4;95;2.5
2002-01-02;04:00;,4;-9999;19.3;19.5;19.3;95;2.4
2002-01-02;05:00;0;-9999;19.3;19.4;19.3;94;2.8
2002-01-02;15:00;0;125;23.3;-9999.0;-9999.0;79;4.2
2002-01-02;16:00;0;447;25.6;-9999.0;-9999.0;66;3.8
2002-01-02;17:00;0;3322;26.6;26.6;25.3;59;4.4
2002-01-02;18:00;0;2203;25.6;27.4;24.3;68;4.4
2002-01-02;19:00;0;2340;26.5;27.2;25.8;57;3.6
2002-01-02;20:00;0;1305;25.1;27.8;25.1;70;2.9
2002-01-02;21:00;0;301;23.2;25.0;23.2;80;3.0
2002-01-02;22:00;0;71;22.0;23.1;22.0;85;2.7
2002-01-02;23:00;0;-9999;20.7;22.0;20.7;90;2.4
2002-01-03;00:00;0;-9999;20.4;20.7;20.4;92;1.6
2002-01-03;01:00;0;-9999;20.4;20.5;20.3;90;2.0
2002-01-03;02:00;0;-9999;20.3;20.4;20.3;91;1.3
2002-01-03;03:00;0;-9999;19.7;20.3;19.7;92;0.7
2002-01-03;04:00;0;-9999;19.4;19.7;19.4;93;1.4
2002-01-03;05:00;0;-9999;18.9;19.4;18.9;95;1.8
2002-01-03;06:00;0;-9999;18.7;19.0;18.7;95;2.0
2002-01-03;07:00;0;-9999;18.4;18.8;18.4;95;1.5
2002-01-03;08:00;0;-9999;18.5;18.7;18.4;94;2.1
2002-01-03;09:00;0;5;18.3;18.5;18.3;95;1.7
2002-01-03;10:00;0;343;19.4;19.4;18.3;93;1.6
2002-01-03;11:00;0;990;21.6;21.6;19.4;82;2.6
2002-01-03;12:00;0;1924;23.3;23.3;21.6;69;2.4
2002-01-03;13:00;0;2205;24.3;24.5;23.3;64;2.3
2002-01-03;14:00;0;2556;25.9;25.9;24.0;59;2.0
2002-01-03;15:00;0;3209;27.1;27.4;24.9;47;3.2
2002-01-03;16:00;0;2821;26.8;27.1;26.2;51;3.2
2002-01-03;17:00;0;2577;27.3;27.4;26.3;49;3.9
2002-01-03;18:00;0;2986;27.7;28.1;27.1;49;3.1
2002-01-03;19:00;0;2455;27.7;28.3;27.6;51;3.6
2002-01-03;20:00;0;1376;28.1;28.1;26.7;47;2.4
2002-01-03;21:00;0;735;25.2;28.1;25.2;61;2.9
2002-01-03;22:00;6,6;74;19.9;25.1;19.9;88;6.7
2002-01-03;23:00;1,4;-9999;20.4;20.9;19.6;85;2.0
2002-01-04;00:00;5,4;-9999;20.8;20.8;20.2;91;2.5
2002-01-04;01:00;0;-9999;20.2;20.8;19.9;91;2.7
2002-01-04;02:00;0;-9999;19.8;20.4;19.8;93;2.3
2002-01-04;03:00;0;-9999;19.5;19.8;19.5;93;1.6
2002-01-04;04:00;0;-9999;19.7;19.8;19.4;92;1.5
2002-01-04;05:00;0;-9999;19.7;19.7;19.6;91;1.4
2002-01-04;06:00;0;-9999;19.4;19.7;19.4;91;1.3
2002-01-04;07:00;0;-9999;19.0;19.4;19.0;93;1.6
2002-01-04;08:00;0;-9999;18.6;19.0;18.6;94;1.8
2002-01-04;09:00;0;8;18.5;18.7;18.5;94;1.9
2002-01-04;12:00;0;2057;23.4;23.6;21.3;72;1.9
