Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2014-01-01;00:00;0.0;1.4;21.2;22.2;21.0;82.0;0.8
2014-01-01;01:00;0.0;1.4;20.3;21.2;20.1;91.0;0.4
2014-01-01;02:00;0.0;1.4;19.9;20.4;19.7;91.0;0.6
2014-01-01;03:00;0.0;1.4;19.9;20.1;19.6;90.0;0.5
2014-01-01;04:00;0.0;1.4;19.4;20.1;19.1;95.0;0.3
2014-01-01;05:00;0.0;1.4;18.8;19.5;18.6;97.0;0.6
2014-01-01;06:00;0.0;1.4;18.9;19.1;18.3;97.0;0.8
2014-01-01;07:00;0.0;1.4;18.9;19.9;18.3;97.0;1.1
2014-01-01;08:00;0.0;1.4;19.7;19.8;18.5;91.0;1.0
2014-01-01;09:00;0.0;1.4;19.5;19.9;19.4;94.0;1.9
2014-01-01;10:00;0.0;171.2;20.3;20.3;19.5;92.0;2.8
2014-01-01;11:00;0.0;485.5;21.0;21.0;20.3;88.0;2.3
2014-01-01;12:00;0.0;665.5;22.2;22.2;21.0;83.0;1.3
2014-01-01;13:00;0.0;1679.3;25.3;25.4;22.2;61.0;1.3
2014-01-01;14:00;0.0;3626.4;26.1;26.5;25.2;55.0;2.0
2014-01-01;15:00;0.0;3697.3;27.0;27.5;26.0;51.0;2.1
2014-01-01;16:00;0.0;2459.3;28.3;28.3;26.3;49.0;1.9
2014-01-01;17:00;0.0;2918.4;28.9;28.9;26.9;47.0;2.7
2014-01-01;18:00;0.0;2466.9;27.5;29.2;27.5;47.0;2.7
2014-01-01;19:00;0.0;1740.4;28.5;28.5;26.9;48.0;2.0
2014-01-01;20:00;0.0;1603.8;28.0;29.1;27.8;48.0;2.2
2014-01-01;21:00;0.0;160.3;26.8;28.0;26.2;52.0;2.4
2014-01-01;22:00;0.0;26.2;23.1;26.8;22.9;67.0;1.7
2014-01-01;23:00;0.0;13.5;21.4;23.2;21.3;76.0;2.0
2014-01-02;00:00;0.0;7.2;21.9;21.9;21.4;72.0;2.0
2014-01-02;01:00;0.0;4.0;21.4;22.2;21.4;76.0;1.4
2014-01-02;02:00;0.0;2.4;20.2;21.4;19.9;83.0;1.0
2014-01-02;03:00;0.0;1.6;19.5;20.8;18.9;90.0;1.5
2014-01-02;04:00;0.0;1.2;18.7;19.5;18.2;92.0;0.9
2014-01-02;05:00;0.0;1.0;18.9;19.4;18.6;93.0;1.0
2014-01-02;06:00;0.0;0.9;18.8;20.0;18.6;92.0;1.0
2014-01-02;07:00;0.0;0.8;18.7;19.7;18.3;92.0;0.7
2014-01-02;08:00;0.0;0.8;18.5;19.7;18.4;91.0;0.9
2014-01-02;09:00;0.0;0.8;19.1;19.8;18.4;88.0;1.0
2014-01-02;10:00;0.0;333.3;21.2;21.3;18.7;80.0;2.2
2014-01-02;11:00;0.0;1170.8;22.8;23.2;21.2;75.0;2.5
2014-01-02;12:00;0.0;2061.6;24.4;24.5;22.6;71.0;2.7
2014-01-02;13:00;0.0;2576.2;25.7;25.7;24.4;68.0;1.9
2014-01-02;14:00;0.0;2906.5;25.7;27.0;25.0;63.0;2.3
2014-01-02;15:00;0.0;3803.7;27.3;27.8;25.8;52.0;2.9
2014-01-02;16:00;0.0;4042.5;28.5;29.1;27.1;37.0;2.9
2014-01-02;17:00;0.0;3671.8;29.3;29.5;27.9;45.0;2.4
2014-01-02;18:00;0.0;3333.0;29.7;29.9;28.1;41.0;3.5
2014-01-02;19:00;0.0;2338.2;29.4;30.1;28.3;40.0;2.9
2014-01-02;20:00;0.0;1341.4;29.0;29.7;27.9;39.0;3.7
2014-01-02;21:00;0.0;733.5;27.4;29.2;27.4;42.0;3.7
2014-01-02;22:00;0.0;40.8;26.1;27.5;26.1;54.0;3.0
2014-01-02;23:00;0.0;21.0;25.0;26.1;25.0;63.0;2.3
2014-01-03;00:00;0.0;11.2;24.3;25.0;24.2;65.0;1.6
2014-01-03;01:00;0.0;6.2;23.6;24.4;23.6;69.0;1.5
2014-01-03;02:00;0.0;3.8;23.4;23.7;23.1;69.0;1.8
2014-01-03;03:00;0.0;2.6;22.9;23.6;22.9;71.0;1.6
2014-01-03;04:00;0.0;2.0;19.6;22.9;19.5;91.0;0.7
2014-01-03;05:00;0.0;1.6;19.4;19.8;19.3;92.0;1.1
2014-01-03;06:00;0.0;1.5;19.2;20.9;18.9;93.0;0.9
2014-01-03;07:00;0.0;1.4;20.3;21.3;18.9;80.0;0.7
2014-01-03;08:00;0.0;1.4;18.8;20.3;18.2;90.0;0.9
2014-01-03;09:00;0.0;1.3;17.7;19.3;17.4;93.0;0.6
2014-01-03;10:00;0.0;356.0;22.4;22.4;17.6;68.0;1.3
2014-01-03;11:00;0.0;1209.4;23.4;23.7;22.2;63.0;2.1
2014-01-03;12:00;0.0;2124.3;25.1;25.4;23.3;53.0;2.3
2014-01-03;13:00;0.0;2898.2;26.3;26.5;24.9;48.0;2.2
2014-01-03;14:00;0.0;3503.5;27.1;27.8;26.3;43.0;2.5
2014-01-03;15:00;0.0;3820.4;28.3;28.3;27.1;39.0;2.0
2014-01-03;16:00;0.0;4062.6;28.9;29.6;27.9;31.0;2.6
2014-01-03;17:00;0.0;3940.5;29.1;29.6;28.4;29.0;2.3
2014-01-03;18:00;0.0;3217.4;28.8;29.5;28.6;31.0;2.9
2014-01-03;19:00;0.0;2150.8;28.3;29.7;27.6;36.0;3.4
2014-01-03;20:00;0.0;1814.6;28.3;29.0;28.3;33.0;4.2
2014-01-03;21:00;0.0;1015.8;27.4;28.6;27.3;33.0;4.0
2014-01-03;22:00;0.0;186.5;26.0;27.4;25.9;37.0;3.3
2014-01-03;23:00;0.0;93.7;24.4;26.0;24.4;47.0;1.5
2014-01-04;00:00;0.0;47.3;23.7;24.4;21.2;51.0;1.7
2014-01-04;01:00;0.0;24.1;23.6;23.9;23.2;53.0;2.3
2014-01-04;02:00;0.0;12.5;22.7;23.6;22.5;57.0;2.8
2014-01-04;03:00;0.0;6.7;21.9;22.7;21.9;61.0;2.0
2014-01-04;04:00;0.0;3.8;21.7;22.0;21.7;63.0;1.9
2014-01-04;05:00;0.0;2.4;21.1;21.8;21.0;63.0;1.7
2014-01-04;06:00;0.0;1.6;21.1;21.4;19.7;58.0;1.9
2014-01-04;07:00;0.0;1.2;18.9;21.6;18.9;67.0;1.1
2014-01-04;08:00;0.0;1.0;20.6;21.1;17.7;57.0;2.1
2014-01-04;09:00;0.0;0.9;20.6;20.9;20.2;57.0;1.9
2014-01-04;10:00;0.0;339.6;21.8;21.8;20.4;57.0;1.9
2014-01-04;11:00;0.0;1279.7;23.5;23.5;21.8;52.0;3.0
2014-01-04;12:00;0.0;2137.1;25.8;25.8;23.5;47.0;2.3
2014-01-04;13:00;0.0;2903.9;27.0;27.0;25.4;37.0;3.3
2014-01-04;14:00;0.0;3216.4;27.9;27.9;26.2;31.0;3.5
2014-01-04;15:00;0.0;3760.8;28.1;28.5;27.2;30.0;4.1
2014-01-04;16:00;0.0;3969.0;28.4;29.0;27.9;29.0;3.9
2014-01-04;17:00;0.0;3330.8;27.9;29.3;27.5;31.0;3.1
2014-01-04;18:00;0.0;2722.0;27.9;29.5;27.5;32.0;3.1
2014-01-04;19:00;0.0;2693.3;29.1;29.8;27.9;29.0;3.6
2014-01-04;20:00;0.0;1961.9;28.6;29.5;28.6;29.0;4.6
2014-01-04;21:00;0.0;938.8;27.6;28.6;27.4;36.0;3.7
