Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2014-01-01;00:00;0;-9999;21.2;22,2;21;82;,8
2014-01-01;01:00;0;-9999;20.3;21,2;20,1;91;,4
2014-01-01;02:00;0;-9999;19.9;20,4;19,7;91;,6
2014-01-01;03:00;0;-9999;19.9;20,1;19,6;90;,5
2014-01-01;04:00;0;-9999;19.4;20,1;19,1;95;,3
2014-01-01;05:00;0;-9999;18.8;19,5;18,6;97;,6
2014-01-01;06:00;0;-9999;18.9;19,1;18,3;97;,8
2014-01-01;07:00;0;-9999;18.9;19,9;18,3;97;1,1
2014-01-01;08:00;0;-9999;19.7;19,8;18,5;91;1
2014-01-01;09:00;0;1,4;19.5;19,9;19,4;94;1,9
2014-01-01;10:00;0;171,2;20.3;20,3;19,5;92;2,8
2014-01-01;11:00;0;485,5;21.0;21;20,3;88;2,3
2014-01-01;12:00;0;665,5;22.2;22,2;21;83;1,3
2014-01-01;13:00;0;1679,3;25.3;25,4;22,2;61;1,3
2014-01-01;14:00;0;3626,4;26.1;26,5;25,2;55;2
2014-01-01;15:00;0;3697,3;27.0;27,5;26;51;2,1
2014-01-01;16:00;0;2459,3;28.3;28,3;26,3;49;1,9
2014-01-01;17:00;0;2918,4;28.9;28,9;26,9;47;2,7
2014-01-01;18:00;0;2466,9;27.5;29,2;27,5;47;2,7
2014-01-01;19:00;0;1740,4;28.5;28,5;26,9;48;2
2014-01-01;20:00;0;1603,8;28.0;29,1;27,8;48;2,2
2014-01-01;21:00;0;160,3;26.8;28;26,2;52;2,4
2014-01-01;22:00;0;26,2;23.1;26,8;22,9;67;1,7
2014-01-01;23:00;0;-9999;21.4;23,2;21,3;76;2
2014-01-02;00:00;0;-9999;21.9;21,9;21,4;72;2
2014-01-02;01:00;0;-9999;21.4;22,2;21,4;76;1,4
2014-01-02;02:00;0;-9999;20.2;21,4;19,9;83;1
2014-01-02;03:00;0;-9999;19.5;20,8;18,9;90;1,5
2014-01-02;04:00;0;-9999;18.7;19,5;18,2;92;,9
2014-01-02;05:00;0;-9999;18.9;19,4;18,6;93;1
2014-01-02;06:00;0;-9999;18.8;20;18,6;92;1
2014-01-02;07:00;0;-9999;18.7;19,7;18,3;92;,7
2014-01-02;08:00;0;-9999;18.5;19,7;18,4;91;,9
2014-01-02;09:00;0;,8;19.1;19,8;18,4;88;1
2014-01-02;10:00;0;333,3;21.2;21,3;18,7;80;2,2
2014-01-02;11:00;0;1170,8;22.8;23,2;21,2;75;2,5
2014-01-02;12:00;0;2061,6;24.4;24,5;22,6;71;2,7
2014-01-02;13:00;0;2576,2;25.7;25,7;24,4;68;1,9
2014-01-02;14:00;0;2906,5;25.7;27;25;63;2,3
2014-01-02;15:00;0;3803,7;27.3;27,8;25,8;52;2,9
2014-01-02;16:00;0;4042,5;28.5;29,1;27,1;37;2,9
