Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2012-01-01;00:00;0;-9999;19.9;19,9;19,4;86;3
2012-01-01;01:00;0;-9999;19.7;19,9;19,7;89;2,5
2012-01-01;02:00;0;-9999;19.7;19,8;19,6;90;3
2012-01-01;03:00;0;-9999;19.6;19,7;19,4;85;3,4
2012-01-01;04:00;0;-9999;19.1;19,6;19,1;88;3,2
2012-01-01;05:00;0;-9999;18.8;19,1;18,8;92;2,7
2012-01-01;06:00;1,2;-9999;18.5;18,9;18,5;95;3
2012-01-01;07:00;2,6;-9999;18.5;18,6;18,5;96;2,9
2012-01-01;08:00;,2;-9999;18.1;18,5;17,9;95;2,3
2012-01-01;09:00;0;2,3;18.1;18,1;18;96;2,2
2012-01-01;10:00;0;160;18.8;18,8;18,1;96;2,4
2012-01-01;11:00;0;496,3;20.0;20,1;18,8;92;2,8
2012-01-01;12:00;0;865,9;20.6;20,6;20;85;4,5
2012-01-01;13:00;0;1429,7;21.5;21,9;20,6;78;4,9
2012-01-01;14:00;0;2251,3;23.2;23,2;21,5;73;4,6
2012-01-01;15:00;0;2469;23.2;24;21,9;73;5,8
2012-01-01;16:00;0;3032,9;24.0;25,2;23,2;68;6,3
2012-01-01;17:00;,8;1806,3;21.6;24;20,6;91;5
2012-01-01;18:00;0;2961,9;23.6;24,5;21,7;68;6
2012-01-01;19:00;0;1514,7;22.4;23,8;22,4;74;5,4
2012-01-01;20:00;0;1272,1;22.4;23,5;22,4;74;5,2
2012-01-01;21:00;,2;345,9;20.0;22,5;20;91;4,1
2012-01-01;22:00;0;97,9;20.1;20,3;20;90;3,4
2012-01-01;23:00;0;-9999;19.7;20,1;19,7;90;2,6
2012-01-02;00:00;0;-9999;19.6;19,8;19,5;91;2,7
2012-01-02;01:00;0;-9999;19.7;19,7;19,5;89;2,7
2012-01-02;02:00;0;-9999;19.4;19,8;19,4;91;4,1
2012-01-02;03:00;0;-9999;19.2;19,4;19,2;95;4,2
2012-01-02;04:00;0;-9999;19.1;19,3;19,1;93;3,9
2012-01-02;05:00;,2;-9999;19.0;19,1;18,9;94;4
2012-01-02;06:00;0;-9999;19.0;19,1;18,9;94;4,9
2012-01-02;07:00;0;-9999;19.0;19;18,9;94;3,8
2012-01-02;08:00;,4;-9999;18.9;19;18,9;95;4,9
2012-01-02;09:00;,8;-9999;18.9;19;18,9;95;4,9
2012-01-02;10:00;6,2;38,2;18.8;19;18,8;96;4,6
2012-01-02;11:00;4;78,1;18.8;18,9;18,5;95;5,7
2012-01-02;12:00;,8;321,1;19.1;19,1;18,8;94;4,7
2012-01-02;13:00;,2;366;19.4;19,6;19;92;5,7
2012-01-02;14:00;,2;587,3;19.6;19,8;19,4;90;5,7
2012-01-02;15:00;2,4;571,9;19.0;19,6;18,8;93;5,8
2012-01-02;16:00;,2;797,1;19.9;19,9;19;89;6,3
2012-01-02;17:00;0;1096,2;20.3;20,7;19,9;85;5,7
2012-01-02;18:00;0;941,4;19.4;20,8;19,3;93;4,6
