Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2022-01-01;00:00;0.0;1.5;19.2;19.2;19.0;89.0;1.9
2022-01-01;01:00;0.4;1.5;19.0;19.5;19.0;92.0;2.1
2022-01-01;02:00;0.0;1.5;19.1;19.1;18.8;91.0;2.6
2022-01-01;03:00;0.0;1.5;18.8;19.2;18.8;91.0;2.8
2022-01-01;04:00;0.0;1.5;18.5;18.8;18.4;92.0;1.3
2022-01-01;05:00;0.0;1.5;18.7;18.7;18.4;92.0;2.9
2022-01-01;06:00;0.8;1.5;18.3;18.7;18.3;94.0;2.7
2022-01-01;07:00;0.4;1.5;18.3;18.4;18.3;95.0;3.1
2022-01-01;08:00;0.0;1.5;18.3;18.4;18.3;95.0;3.4
2022-01-01;09:00;0.0;1.5;18.3;18.3;18.2;95.0;2.2
2022-01-01;10:00;0.2;79.4;18.6;18.6;18.3;95.0;2.9
2022-01-01;11:00;0.0;328.5;18.9;19.1;18.6;94.0;3.5
2022-01-01;12:00;0.6;361.6;19.0;19.0;18.9;94.0;4.3
2022-01-01;13:00;0.2;998.5;20.6;20.6;19.0;87.0;4.9
2022-01-01;14:00;0.0;1239.2;20.2;21.0;20.1;87.0;4.3
2022-01-01;15:00;5.2;1142.4;20.9;20.9;19.3;94.0;3.6
2022-01-01;16:00;0.0;2221.0;22.3;22.9;20.8;81.0;3.3
2022-01-01;17:00;3.2;955.3;20.8;22.4;19.8;87.0;4.0
2022-01-01;18:00;0.0;1098.9;20.8;21.2;20.5;85.0;3.5
2022-01-01;19:00;0.0;903.6;20.3;21.2;20.3;86.0;4.0
2022-01-01;20:00;10.2;218.7;19.0;20.3;18.9;95.0;3.1
2022-01-01;21:00;3.8;103.1;19.0;19.0;18.8;95.0;2.3
2022-01-01;22:00;0.8;32.5;18.6;19.0;18.6;93.0;3.3
2022-01-01;23:00;0.0;17.4;18.3;18.6;18.3;93.0;2.9
2022-01-02;00:00;0.2;9.9;18.1;18.3;18.0;94.0;2.6
2022-01-02;01:00;0.0;6.2;18.4;18.5;18.1;94.0;3.5
2022-01-02;02:00;0.0;4.3;18.3;18.4;18.3;94.0;2.7
