Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2003-01-01;00:00;0.0;8.0;20.3;20.4;20.2;91.0;1.4
2003-01-01;01:00;0.0;8.0;19.9;20.3;19.9;92.0;1.3
2003-01-01;02:00;0.0;8.0;19.8;20.1;19.8;92.0;1.6
2003-01-01;03:00;0.0;8.0;19.5;19.8;19.5;94.0;2.0
2003-01-01;04:00;0.0;8.0;19.2;19.5;19.2;93.0;2.5
2003-01-01;05:00;0.0;8.0;18.9;19.2;18.8;95.0;2.2
2003-01-01;06:00;0.0;8.0;19.0;19.0;18.9;94.0;1.9
2003-01-01;07:00;0.0;8.0;19.0;19.1;19.0;94.0;1.8
2003-01-01;08:00;0.0;8.0;18.9;19.1;18.9;95.0;1.9
2003-01-01;09:00;0.0;8.0;19.0;19.0;18.9;95.0;1.6
2003-01-01;10:00;0.0;297.0;19.6;19.6;19.1;92.0;1.7
2003-01-01;11:00;0.0;422.0;20.3;20.3;19.6;89.0;2.2
2003-01-01;12:00;0.0;1106.0;22.2;22.2;20.3;80.0;2.5
2003-01-01;13:00;0.0;1768.0;23.3;23.3;22.3;73.0;2.9
2003-01-01;14:00;0.0;2352.0;24.7;24.7;23.2;65.0;2.0
2003-01-01;15:00;0.8;2087.0;23.0;26.0;22.9;76.0;1.6
2003-01-01;16:00;0.0;2380.0;24.7;25.2;23.0;70.0;2.9
2003-01-01;17:00;1.4;1095.0;21.2;24.5;21.2;89.0;3.7
2003-01-01;18:00;2.8;819.0;21.1;23.1;21.1;86.0;4.4
2003-01-01;19:00;0.4;2067.0;25.0;25.0;21.0;65.0;2.8
2003-01-01;20:00;0.0;1050.0;23.8;25.1;23.8;71.0;3.5
2003-01-01;21:00;0.0;224.0;22.4;23.8;22.4;74.0;3.5
2003-01-01;22:00;0.0;47.0;21.0;22.3;21.0;80.0;2.3
2003-01-01;23:00;0.0;24.5;20.4;21.0;20.4;83.0;3.3
2003-01-02;00:00;0.0;13.2;20.0;20.4;20.0;88.0;2.5
2003-01-02;01:00;0.0;7.6;19.9;20.0;19.8;90.0;1.6
2003-01-02;02:00;0.0;4.8;19.7;20.0;19.7;91.0;1.6
2003-01-02;03:00;0.0;3.4;19.5;19.7;19.5;93.0;1.7
2003-01-02;04:00;0.0;2.7;19.1;19.5;19.1;94.0;2.8
2003-01-02;05:00;0.0;2.4;19.0;19.2;18.9;93.0;2.0
2003-01-02;06:00;0.0;2.2;19.0;19.1;18.9;93.0;2.3
2003-01-02;07:00;0.0;2.1;19.3;19.3;19.0;92.0;2.2
2003-01-02;08:00;0.0;2.0;19.1;19.3;19.1;92.0;2.7
2003-01-02;09:00;0.0;2.0;19.1;19.1;19.1;92.0;2.6
2003-01-02;10:00;0.0;169.0;19.6;19.6;19.1;90.0;2.5
2003-01-02;11:00;0.0;620.0;20.7;20.7;19.6;87.0;2.8
2003-01-02;12:00;0.0;1325.0;22.5;22.7;20.7;77.0;2.4
2003-01-02;13:00;0.0;2831.0;25.0;25.0;22.6;65.0;3.2
2003-01-02;14:00;0.0;3424.0;25.5;26.3;25.0;61.0;3.5
2003-01-02;15:00;0.0;2550.0;26.0;26.4;25.0;60.0;3.6
2003-01-02;16:00;0.0;3912.0;26.5;26.9;25.4;57.0;3.5
2003-01-02;17:00;0.0;1887.0;25.5;27.0;25.5;62.0;2.5
2003-01-02;18:00;0.6;1753.0;26.9;27.0;23.2;52.0;4.4
2003-01-02;19:00;0.0;2305.0;26.7;27.0;25.7;60.0;3.2
2003-01-02;20:00;0.0;1443.0;24.9;27.2;24.8;69.0;4.1
2003-01-02;21:00;0.0;754.0;24.4;25.3;24.4;70.0;3.1
2003-01-02;22:00;0.0;156.0;23.3;24.4;23.3;76.0;3.1
2003-01-02;23:00;0.0;80.0;22.4;23.3;22.4;82.0;1.9
2003-01-03;00:00;0.0;42.0;22.0;22.4;21.9;81.0;2.2
2003-01-03;01:00;0.0;23.0;21.3;22.0;21.3;79.0;3.5
2003-01-03;02:00;0.0;13.5;20.3;21.3;20.3;87.0;2.7
2003-01-03;03:00;0.2;8.8;20.7;20.7;20.2;90.0;2.4
2003-01-03;04:00;0.0;6.4;20.4;20.8;20.4;92.0;2.6
2003-01-03;05:00;0.0;5.2;20.1;20.3;20.0;91.0;2.5
2003-01-03;06:00;1.2;4.6;19.1;20.1;18.9;94.0;1.6
2003-01-03;07:00;4.0;4.3;18.3;19.7;18.3;95.0;5.7
2003-01-03;08:00;1.8;4.2;18.5;18.5;18.3;94.0;2.8
2003-01-03;09:00;0.0;4.0;18.5;18.5;18.5;93.0;2.4
2003-01-03;10:00;0.0;186.0;18.9;18.9;18.5;92.0;3.2
2003-01-03;11:00;0.0;580.0;20.0;20.0;18.9;88.0;3.1
2003-01-03;12:00;0.0;1261.0;22.0;22.0;20.0;80.0;4.6
2003-01-03;13:00;0.0;2121.0;23.2;23.4;21.9;73.0;5.8
2003-01-03;14:00;0.0;1553.0;23.2;23.3;22.5;73.0;5.2
2003-01-03;15:00;0.0;2360.0;23.9;24.1;22.9;69.0;4.5
2003-01-03;16:00;0.0;2371.0;25.1;25.1;22.9;67.0;5.0
2003-01-03;17:00;0.0;3194.0;25.3;25.8;24.6;64.0;5.8
2003-01-03;18:00;0.0;2250.0;24.7;26.6;24.7;67.0;4.4
2003-01-03;19:00;0.2;1017.0;24.0;25.6;22.9;74.0;3.5
2003-01-03;20:00;0.0;1258.0;24.9;25.4;24.1;67.0;3.2
2003-01-03;21:00;0.0;911.0;24.0;25.4;24.0;72.0;3.5
2003-01-03;22:00;0.2;48.0;20.8;24.0;20.7;88.0;3.3
2003-01-03;23:00;0.8;24.5;20.6;20.8;20.0;91.0;2.0
2003-01-04;00:00;0.0;12.8;20.5;20.9;20.5;91.0;2.1
2003-01-04;01:00;1.6;6.9;18.8;20.6;18.8;93.0;4.9
2003-01-04;02:00;1.0;4.0;18.9;18.9;18.8;92.0;2.9
2003-01-04;03:00;0.4;2.5;19.1;19.1;18.9;94.0;1.8
2003-01-04;04:00;10.8;1.8;18.6;19.4;18.6;95.0;6.7
2003-01-04;05:00;8.0;1.4;17.9;18.6;17.5;95.0;5.7
2003-01-04;06:00;1.8;1.2;18.3;18.3;17.9;95.0;3.6
2003-01-04;07:00;0.4;1.1;18.3;18.4;18.3;94.0;3.2
2003-01-04;08:00;0.6;1.0;18.3;18.3;18.2;94.0;3.8
2003-01-04;09:00;0.0;1.0;18.2;18.3;18.2;93.0;3.0
2003-01-04;10:00;0.2;91.0;18.5;18.5;18.2;94.0;3.3
2003-01-04;11:00;0.6;221.0;19.1;19.1;18.5;93.0;3.4
2003-01-04;12:00;0.0;723.0;20.6;20.6;19.2;91.0;3.0
2003-01-04;13:00;0.0;1399.0;22.4;22.4;20.6;81.0;4.5
2003-01-04;14:00;0.0;1838.0;22.7;22.9;22.1;73.0;6.0
2003-01-04;15:00;0.0;2144.0;24.6;24.8;22.6;66.0;5.7
2003-01-04;16:00;0.0;2939.0;25.0;25.6;24.1;62.0;5.6
2003-01-04;17:00;0.0;3513.0;26.0;26.5;24.8;61.0;4.7
2003-01-04;18:00;0.0;2864.0;25.7;26.8;25.3;60.0;6.1
2003-01-04;19:00;0.0;1883.0;26.3;26.4;25.2;60.0;5.3
2003-01-04;20:00;0.0;1774.0;25.6;26.5;25.2;60.0;5.0
2003-01-04;21:00;0.0;430.0;23.7;25.6;23.7;67.0;3.8
2003-01-04;22:00;0.0;113.0;23.2;24.0;23.2;69.0;4.1
2003-01-04;23:00;0.0;139.5;22.1;23.2;22.0;77.0;3.0
2003-01-05;00:00;0.0;152.8;21.6;22.2;21.6;81.0;3.3
2003-01-05;01:00;0.0;159.4;21.2;21.6;21.2;84.0;3.0
