Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2003-01-01;00:00;0;-9999;20.3;20.4;20.2;91;1.4
2003-01-01;01:00;0;-9999;19.9;20.3;19.9;92;1.3
2003-01-01;02:00;0;-9999;19.8;20.1;19.8;92;1.6
2003-01-01;03:00;0;-9999;19.5;19.8;19.5;94;2.0
2003-01-01;04:00;0;-9999;19.2;19.5;19.2;93;2.5
2003-01-01;05:00;0;-9999;18.9;19.2;18.8;95;2.2
2003-01-01;06:00;0;-9999;19.0;19.0;18.9;94;1.9
2003-01-01;07:00;0;-9999;19.0;19.1;19.0;94;1.8
2003-01-01;08:00;0;-9999;18.9;19.1;18.9;95;1.9
2003-01-01;09:00;0;8;19.0;19.0;18.9;95;1.6
2003-01-01;10:00;0;297;19.6;19.6;19.1;92;1.7
2003-01-01;11:00;0;422;20.3;20.3;19.6;89;2.2
2003-01-01;12:00;0;1106;22.2;22.2;20.3;80;2.5
2003-01-01;13:00;0;1768;23.3;23.3;22.3;73;2.9
2003-01-01;14:00;0;2352;24.7;24.7;23.2;65;2.0
2003-01-01;15:00;,8;2087;23.0;26.0;22.9;76;1.6
2003-01-01;16:00;0;2380;24.7;25.2;23.0;70;2.9
2003-01-01;17:00;1,4;1095;21.2;24.5;21.2;89;3.7
2003-01-01;18:00;2,8;819;21.1;23.1;21.1;86;4.4
2003-01-01;19:00;,4;2067;25.0;25.0;21.0;65;2.8
2003-01-01;20:00;0;1050;23.8;25.1;23.8;71;3.5
2003-01-01;21:00;0;224;22.4;23.8;22.4;74;3.5
2003-01-01;22:00;0;47;21.0;22.3;21.0;80;2.3
2003-01-01;23:00;0;-9999;20.4;21.0;20.4;83;3.3
2003-01-02;00:00;0;-9999;20.0;20.4;20.0;88;2.5
2003-01-02;01:00;0;-9999;19.9;20.0;19.8;90;1.6
2003-01-02;02:00;0;-9999;19.7;20.0;19.7;91;1.6
2003-01-02;03:00;0;-9999;19.5;19.7;19.5;93;1.7
2003-01-02;04:00;0;-9999;19.1;19.5;19.1;94;2.8
2003-01-02;05:00;0;-9999;19.0;19.2;18.9;93;2.0
2003-01-02;06:00;0;-9999;19.0;19.1;18.9;93;2.3
2003-01-02;07:00;0;-9999;19.3;19.3;19.0;92;2.2
2003-01-02;08:00;0;-9999;19.1;19.3;19.1;92;2.7
2003-01-02;09:00;0;2;19.1;19.1;19.1;92;2.6
2003-01-02;10:00;0;169;19.6;19.6;19.1;90;2.5
2003-01-02;11:00;0;620;20.7;20.7;19.6;87;2.8
2003-01-02;12:00;0;1325;22.5;22.7;20.7;77;2.4
2003-01-02;13:00;0;2831;25.0;25.0;22.6;65;3.2
2003-01-02;14:00;0;3424;25.5;26.3;25.0;61;3.5
2003-01-02;15:00;0;2550;26.0;26.4;25.0;60;3.6
2003-01-02;16:00;0;3912;26.5;26.9;25.4;57;3.5
2003-01-02;17:00;0;1887;25.5;27.0;25.5;62;2.5
2003-01-02;18:00;,6;1753;26.9;27.0;23.2;52;4.4
2003-01-02;19:00;0;2305;26.7;27.0;25.7;60;3.2
2003-01-02;20:00;0;1443;24.9;27.2;24.8;69;4.1
2003-01-02;21:00;0;754;24.4;25.3;24.4;70;3.1
2003-01-02;22:00;0;156;23.3;24.4;23.3;76;3.1
2003-01-02;23:00;0;-9999;22.4;23.3;22.4;82;1.9
2003-01-03;00:00;0;-9999;22.0;22.4;21.9;81;2.2
2003-01-03;01:00;0;-9999;21.3;22.0;21.3;79;3.5
2003-01-03;02:00;0;-9999;20.3;21.3;20.3;87;2.7
